date,target_open,target_high,target_low,target_close,target_volume,DJI,GSPC,IXIC,gold_price,target_close_nextday
2016/1/4,142.5,143.5,139,139.5,39220,17148.93945,2012.660034,4903.089844,4430,138
2016/1/5,139,140,137,138,46502,17158.66016,2016.709961,4891.430176,4470,135.5
2016/1/6,138,138,135,135.5,53671,16906.50977,1990.26001,4835.759766,4470,133
2016/1/7,134.5,135,130.5,133,62605,16514.09961,1943.089966,4689.430176,4560,134
2016/1/8,132,135,132,134,50159,16346.4502,1922.030029,4643.629883,4570,144
2016/2/1,144,144,141.5,144,41000,16449.17969,1939.380005,4620.370117,4670,142.5
2016/2/2,144,144.5,141.5,142.5,25401,16153.54004,1903.030029,4516.950195,4680,146
2016/2/3,145,146,144.5,146,71549,16336.66016,1912.530029,4504.240234,4700,147.5
2016/2/16,146,148,145.5,147.5,55060,16196.41016,1895.579956,4435.959961,4890,148
2016/2/17,149,149,147,148,38487,16453.83008,1926.819946,4534.060059,4910,151
2016/2/18,150,151,149.5,151,61772,16413.42969,1917.829956,4487.540039,4930,151
2016/2/19,149,151,149,151,35719,16391.99023,1917.780029,4504.430176,5000,151
2016/2/22,149.5,152.5,149.5,151,27068,16620.66016,1945.5,4570.609863,4990,149.5
2016/2/23,150.5,151,149,149.5,22352,16431.7793,1921.27002,4503.580078,4980,148
2016/2/24,149.5,150.5,147,148,22083,16484.99023,1929.800049,4542.609863,5020,150.5
2016/2/25,149,151,148.5,150.5,25233,16697.28906,1951.699951,4582.200195,5040,149
2016/2/26,151,151.5,148,149,37701,16639.9707,1948.050049,4590.470215,5050,152
2016/3/1,148.5,152,148.5,152,38664,16865.08008,1978.349976,4689.600098,5070,153
2016/3/2,154,154.5,153,153,36102,16899.32031,1986.449951,4703.419922,5010,154
2016/3/3,154,154.5,153,154,28867,16943.90039,1993.400024,4707.419922,5110,152.5
2016/3/4,153,153.5,151.5,152.5,32831,17006.76953,1999.98999,4717.02002,5070,152
2016/3/7,152.5,153.5,151,152,23934,17073.94922,2001.76001,4708.25,5060,152
2016/3/8,151,152,149.5,152,35717,16964.09961,1979.26001,4648.819824,5090,153
2016/3/9,152,153,150.5,153,24255,17000.35938,1989.26001,4674.379883,5070,154.5
2016/3/10,153,154.5,151.5,154.5,28344,16995.13086,1989.569946,4662.160156,5070,155
2016/3/11,154.5,155,153,155,29635,17213.31055,2022.189941,4748.470215,5130,156
2016/3/14,156.5,157.5,155.5,156,32825,17229.13086,2019.640015,4750.279785,5050,154.5
2016/3/15,155,156.5,153,154.5,28748,17251.5293,2015.930054,4728.669922,5000,156
2016/3/16,155.5,156,154,156,31127,17325.75977,2027.219971,4763.970215,5000,158.5
